CHM00058424,19670125,TAVG,95,,,s,
CHM00058424,19670126,TAVG,125,,,s,
CHM00058424,19670127,TAVG,116,,,s,
CHM00058424,19670128,TAVG,41,,,s,
CHM00058424,19670129,TAVG,34,,,s,
CHM00058424,19670130,TAVG,18,,,s,
CHM00058424,19670131,TAVG,18,,,s,
CHM00058424,19670201,TMAX,44,,,s,
CHM00058424,19670202,TMAX,70,,,s,
CHM00058424,19670203,TMAX,99,,,s,
CHM00058424,19670204,TMAX,133,,,s,
CHM00058424,19670205,TMAX,147,,,s,
CHM00058424,19670206,TMAX,166,,,s,
CHM00058424,19670207,TMAX,92,,,s,
CHM00058424,19670208,TMAX,50,,,s,
CHM00058424,19670209,TMAX,52,,,s,
CHM00058424,19670210,TMAX,20,,,s,
CHM00058424,19670211,TMAX,4,,,s,
CHM00058424,19670212,TMAX,17,,,s,
CHM00058424,19670213,TMAX,20,,,s,
CHM00058424,19670214,TMAX,55,,,s,
CHM00058424,19670215,TMAX,84,,,s,
CHM00058424,19670216,TMAX,123,,,s,
CHM00058424,19670217,TMAX,132,,,s,
CHM00058424,19670218,TMAX,144,,,s,
CHM00058424,19670219,TMAX,175,,,s,
CHM00058424,19670220,TMAX,170,,,s,
CHM00058424,19670221,TMAX,182,,,s,
CHM00058424,19670222,TMAX,161,,,s,
CHM00058424,19670223,TMAX,64,,,s,
CHM00058424,19670224,TMAX,33,,,s,
CHM00058424,19670225,TMAX,45,,,s,
CHM00058424,19670226,TMAX,81,,,s,
CHM00058424,19670227,TMAX,116,,,s,
CHM00058424,19670228,TMAX,151,,,s,
CHM00058424,19670201,TMIN,12,,,s,
CHM00058424,19670202,TMIN,-4,,,s,
CHM00058424,19670203,TMIN,-15,,,s,
CHM00058424,19670204,TMIN,-2,,,s,
CHM00058424,19670205,TMIN,16,,,s,
CHM00058424,19670206,TMIN,18,,,s,
CHM00058424,19670207,TMIN,35,,,s,
CHM00058424,19670208,TMIN,34,,,s,
CHM00058424,19670209,TMIN,16,,,s,
CHM00058424,19670210,TMIN,-17,,,s,
CHM00058424,19670211,TMIN,-45,,,s,
CHM00058424,19670212,TMIN,-33,,,s,
CHM00058424,19670213,TMIN,-5,,,s,
CHM00058424,19670214,TMIN,-11,,,s,
CHM00058424,19670215,TMIN,-19,,,s,
CHM00058424,19670216,TMIN,9,,,s,
CHM00058424,19670217,TMIN,45,,,s,
CHM00058424,19670218,TMIN,21,,,s,
CHM00058424,19670219,TMIN,45,,,s,
CHM00058424,19670220,TMIN,107,,,s,
CHM00058424,19670221,TMIN,115,,,s,
CHM00058424,19670222,TMIN,55,,,s,
CHM00058424,19670223,TMIN,12,,,s,
CHM00058424,19670224,TMIN,-10,,,s,
CHM00058424,19670225,TMIN,0,,,s,
CHM00058424,19670226,TMIN,3,,,s,
CHM00058424,19670227,TMIN,1,,,s,
CHM00058424,19670228,TMIN,20,,,s,
CHM00058424,19670201,PRCP,0,,,s,
CHM00058424,19670202,PRCP,0,,,s,
CHM00058424,19670203,PRCP,0,,,s,
CHM00058424,19670204,PRCP,0,,,s,
CHM00058424,19670205,PRCP,0,,,s,
CHM00058424,19670206,PRCP,0,,,s,
CHM00058424,19670207,PRCP,4,,,s,
CHM00058424,19670208,PRCP,11,,,s,
CHM00058424,19670209,PRCP,37,,,s,
CHM00058424,19670210,PRCP,57,,,s,
CHM00058424,19670211,PRCP,0,T,,s,
CHM00058424,19670212,PRCP,0,,,s,
CHM00058424,19670213,PRCP,0,T,,s,
CHM00058424,19670214,PRCP,0,T,,s,
CHM00058424,19670215,PRCP,0,,,s,
CHM00058424,19670216,PRCP,0,,,s,
CHM00058424,19670217,PRCP,0,,,s,
CHM00058424,19670218,PRCP,0,,,s,
CHM00058424,19670219,PRCP,0,,,s,
CHM00058424,19670220,PRCP,1,,,s,
CHM00058424,19670221,PRCP,0,T,,s,
CHM00058424,19670222,PRCP,184,,,s,
CHM00058424,19670223,PRCP,38,,,s,
CHM00058424,19670224,PRCP,48,,,s,
CHM00058424,19670225,PRCP,0,,,s,
CHM00058424,19670226,PRCP,0,,,s,
CHM00058424,19670227,PRCP,0,,,s,
CHM00058424,19670228,PRCP,0,,,s,
CHM00058424,19670201,TAVG,27,,,s,
CHM00058424,19670202,TAVG,28,,,s,
CHM00058424,19670203,TAVG,42,,,s,
CHM00058424,19670204,TAVG,55,,,s,
CHM00058424,19670205,TAVG,80,,,s,
CHM00058424,19670206,TAVG,81,,,s,
CHM00058424,19670207,TAVG,46,,,s,
CHM00058424,19670208,TAVG,43,,,s,
CHM00058424,19670209,TAVG,30,,,s,
CHM00058424,19670210,TAVG,-8,,,s,
CHM00058424,19670211,TAVG,-21,,,s,
CHM00058424,19670212,TAVG,-7,,,s,
CHM00058424,19670213,TAVG,3,,,s,
CHM00058424,19670214,TAVG,17,,,s,
CHM00058424,19670215,TAVG,30,,,s,
CHM00058424,19670216,TAVG,55,,,s,
CHM00058424,19670217,TAVG,83,,,s,
CHM00058424,19670218,TAVG,77,,,s,
CHM00058424,19670219,TAVG,103,,,s,
CHM00058424,19670220,TAVG,132,,,s,
CHM00058424,19670221,TAVG,142,,,s,
CHM00058424,19670222,TAVG,70,,,s,
CHM00058424,19670223,TAVG,37,,,s,
CHM00058424,19670224,TAVG,8,,,s,
CHM00058424,19670225,TAVG,23,,,s,
CHM00058424,19670226,TAVG,39,,,s,
CHM00058424,19670227,TAVG,58,,,s,
CHM00058424,19670228,TAVG,79,,,s,
CHM00058424,19670301,TMAX,177,,,s,
CHM00058424,19670302,TMAX,209,,,s,
CHM00058424,19670303,TMAX,148,,,s,
CHM00058424,19670304,TMAX,107,,,s,
CHM00058424,19670305,TMAX,32,,,s,
CHM00058424,19670306,TMAX,79,,,s,
CHM00058424,19670307,TMAX,97,,,s,
CHM00058424,19670308,TMAX,59,,,s,
CHM00058424,19670309,TMAX,71,,,s,
CHM00058424,19670310,TMAX,153,,,s,
CHM00058424,19670311,TMAX,193,,,s,
CHM00058424,19670312,TMAX,233,,,s,
CHM00058424,19670313,TMAX,232,,,s,
CHM00058424,19670314,TMAX,258,,,s,
CHM00058424,19670315,TMAX,198,,,s,
CHM00058424,19670316,TMAX,134,,,s,
CHM00058424,19670317,TMAX,93,,,s,
CHM00058424,19670318,TMAX,148,,,s,
CHM00058424,19670319,TMAX,135,,,s,
CHM00058424,19670320,TMAX,122,,,s,
CHM00058424,19670321,TMAX,192,,,s,
CHM00058424,19670322,TMAX,148,,,s,
CHM00058424,19670323,TMAX,130,,,s,
CHM00058424,19670324,TMAX,176,,,s,
CHM00058424,19670325,TMAX,136,,,s,
CHM00058424,19670326,TMAX,220,,,s,
CHM00058424,19670327,TMAX,160,,,s,
CHM00058424,19670328,TMAX,133,,,s,
CHM00058424,19670329,TMAX,105,,,s,
CHM00058424,19670330,TMAX,101,,,s,
CHM00058424,19670331,TMAX,167,,,s,
CHM00058424,19670301,TMIN,31,,,s,
CHM00058424,19670302,TMIN,60,,,s,
CHM00058424,19670303,TMIN,101,,,s,
CHM00058424,19670304,TMIN,-4,,,s,
CHM00058424,19670305,TMIN,-9,,,s,
CHM00058424,19670306,TMIN,-10,,,s,
CHM00058424,19670307,TMIN,7,,,s,
CHM00058424,19670308,TMIN,31,,,s,
CHM00058424,19670309,TMIN,13,,,s,
CHM00058424,19670310,TMIN,-3,,,s,
CHM00058424,19670311,TMIN,44,,,s,
CHM00058424,19670312,TMIN,58,,,s,
CHM00058424,19670313,TMIN,116,,,s,
CHM00058424,19670314,TMIN,111,,,s,
CHM00058424,19670315,TMIN,125,,,s,
CHM00058424,19670316,TMIN,90,,,s,
CHM00058424,19670317,TMIN,69,,,s,
CHM00058424,19670318,TMIN,38,,,s,
CHM00058424,19670319,TMIN,90,,,s,
CHM00058424,19670320,TMIN,95,,,s,
CHM00058424,19670321,TMIN,94,,,s,
CHM00058424,19670322,TMIN,69,,,s,
CHM00058424,19670323,TMIN,33,,,s,
CHM00058424,19670324,TMIN,23,,,s,
CHM00058424,19670325,TMIN,109,,,s,
CHM00058424,19670326,TMIN,122,,,s,
CHM00058424,19670327,TMIN,117,,,s,
CHM00058424,19670328,TMIN,98,,,s,
CHM00058424,19670329,TMIN,80,,,s,
CHM00058424,19670330,TMIN,66,,,s,
CHM00058424,19670331,TMIN,74,,,s,
CHM00058424,19670301,PRCP,0,,,s,
CHM00058424,19670302,PRCP,1,,,s,
CHM00058424,19670303,PRCP,120,,,s,
CHM00058424,19670304,PRCP,19,,,s,
CHM00058424,19670305,PRCP,2,,,s,
CHM00058424,19670306,PRCP,0,,,s,
CHM00058424,19670307,PRCP,0,,,s,
CHM00058424,19670308,PRCP,15,,,s,
CHM00058424,19670309,PRCP,0,,,s,
CHM00058424,19670310,PRCP,1,,,s,
CHM00058424,19670311,PRCP,0,,,s,
CHM00058424,19670312,PRCP,0,,,s,
CHM00058424,19670313,PRCP,0,,,s,
CHM00058424,19670314,PRCP,0,,,s,
CHM00058424,19670315,PRCP,11,,,s,
CHM00058424,19670316,PRCP,0,T,,s,
CHM00058424,19670317,PRCP,26,,,s,
CHM00058424,19670318,PRCP,0,T,,s,
CHM00058424,19670319,PRCP,61,,,s,
CHM00058424,19670320,PRCP,74,,,s,
CHM00058424,19670321,PRCP,1,,,s,
CHM00058424,19670322,PRCP,0,,,s,
CHM00058424,19670323,PRCP,0,,,s,
CHM00058424,19670324,PRCP,0,T,,s,
CHM00058424,19670325,PRCP,114,,,s,
CHM00058424,19670326,PRCP,345,,,s,
CHM00058424,19670327,PRCP,194,,,s,
CHM00058424,19670328,PRCP,33,,,s,
CHM00058424,19670329,PRCP,593,,,s,
CHM00058424,19670330,PRCP,6,,,s,
CHM00058424,19670331,PRCP,0,,,s,
CHM00058424,19670301,TAVG,101,,,s,
CHM00058424,19670302,TAVG,132,,,s,
CHM00058424,19670303,TAVG,126,,,s,
CHM00058424,19670304,TAVG,57,,,s,
CHM00058424,19670305,TAVG,8,,,s,
CHM00058424,19670306,TAVG,32,,,s,
CHM00058424,19670307,TAVG,53,,,s,
CHM00058424,19670308,TAVG,42,,,s,
CHM00058424,19670309,TAVG,45,,,s,
CHM00058424,19670310,TAVG,74,,,s,
CHM00058424,19670311,TAVG,107,,,s,
CHM00058424,19670312,TAVG,147,,,s,
CHM00058424,19670313,TAVG,173,,,s,
CHM00058424,19670314,TAVG,179,,,s,
CHM00058424,19670315,TAVG,146,,,s,
CHM00058424,19670316,TAVG,114,,,s,
CHM00058424,19670317,TAVG,78,,,s,
CHM00058424,19670318,TAVG,99,,,s,
CHM00058424,19670319,TAVG,109,,,s,
CHM00058424,19670320,TAVG,101,,,s,
CHM00058424,19670321,TAVG,128,,,s,
CHM00058424,19670322,TAVG,102,,,s,
CHM00058424,19670323,TAVG,77,,,s,
CHM00058424,19670324,TAVG,104,,,s,
CHM00058424,19670325,TAVG,119,,,s,
CHM00058424,19670326,TAVG,168,,,s,
CHM00058424,19670327,TAVG,129,,,s,
CHM00058424,19670328,TAVG,113,,,s,
CHM00058424,19670329,TAVG,91,,,s,
CHM00058424,19670330,TAVG,79,,,s,
CHM00058424,19670331,TAVG,115,,,s,
CHM00058424,19670401,TMAX,195,,,s,
CHM00058424,19670402,TMAX,236,,,s,
CHM00058424,19670403,TMAX,192,,,s,
CHM00058424,19670404,TMAX,156,,,s,
CHM00058424,19670405,TMAX,190,,,s,
CHM00058424,19670406,TMAX,153,,,s,
CHM00058424,19670407,TMAX,158,,,s,
CHM00058424,19670408,TMAX,164,,,s,
CHM00058424,19670409,TMAX,160,,,s,
CHM00058424,19670410,TMAX,151,,,s,
CHM00058424,19670411,TMAX,133,,,s,
CHM00058424,19670412,TMAX,151,,,s,
CHM00058424,19670413,TMAX,170,,,s,
CHM00058424,19670414,TMAX,139,,,s,
CHM00058424,19670415,TMAX,134,,,s,
CHM00058424,19670416,TMAX,158,,,s,
CHM00058424,19670417,TMAX,147,,,s,
CHM00058424,19670418,TMAX,124,,,s,
CHM00058424,19670419,TMAX,179,,,s,
CHM00058424,19670420,TMAX,233,,,s,
CHM00058424,19670421,TMAX,259,,,s,
CHM00058424,19670422,TMAX,220,,,s,
CHM00058424,19670423,TMAX,173,,,s,
CHM00058424,19670424,TMAX,158,,,s,
CHM00058424,19670425,TMAX,187,,,s,
CHM00058424,19670426,TMAX,223,,,s,
CHM00058424,19670427,TMAX,244,,,s,
CHM00058424,19670428,TMAX,251,,,s,
CHM00058424,19670429,TMAX,310,,,s,
CHM00058424,19670430,TMAX,305,,,s,
CHM00058424,19670401,TMIN,99,,,s,
CHM00058424,19670402,TMIN,102,,,s,
CHM00058424,19670403,TMIN,89,,,s,
CHM00058424,19670404,TMIN,72,,,s,
CHM00058424,19670405,TMIN,100,,,s,
CHM00058424,19670406,TMIN,128,,,s,
CHM00058424,19670407,TMIN,127,,,s,
CHM00058424,19670408,TMIN,134,,,s,
CHM00058424,19670409,TMIN,130,,,s,
CHM00058424,19670410,TMIN,119,,,s,
CHM00058424,19670411,TMIN,92,,,s,
CHM00058424,19670412,TMIN,91,,,s,
CHM00058424,19670413,TMIN,115,,,s,
CHM00058424,19670414,TMIN,101,,,s,
CHM00058424,19670415,TMIN,95,,,s,
CHM00058424,19670416,TMIN,100,,,s,
CHM00058424,19670417,TMIN,115,,,s,
CHM00058424,19670418,TMIN,108,,,s,
CHM00058424,19670419,TMIN,112,,,s,
CHM00058424,19670420,TMIN,101,,,s,
CHM00058424,19670421,TMIN,120,,,s,
CHM00058424,19670422,TMIN,124,,,s,
CHM00058424,19670423,TMIN,129,,,s,
CHM00058424,19670424,TMIN,117,,,s,
CHM00058424,19670425,TMIN,97,,,s,
CHM00058424,19670426,TMIN,132,,,s,
CHM00058424,19670427,TMIN,144,,,s,
CHM00058424,19670428,TMIN,181,,,s,
CHM00058424,19670429,TMIN,193,,,s,
CHM00058424,19670430,TMIN,222,,,s,
CHM00058424,19670401,PRCP,0,,,s,
CHM00058424,19670402,PRCP,0,,,s,
CHM00058424,19670403,PRCP,102,,,s,
CHM00058424,19670404,PRCP,53,,,s,
CHM00058424,19670405,PRCP,0,,,s,
CHM00058424,19670406,PRCP,0,T,,s,
CHM00058424,19670407,PRCP,2,,,s,
CHM00058424,19670408,PRCP,47,,,s,
CHM00058424,19670409,PRCP,231,,,s,
CHM00058424,19670410,PRCP,10,,,s,
CHM00058424,19670411,PRCP,44,,,s,
CHM00058424,19670412,PRCP,9,,,s,
CHM00058424,19670413,PRCP,5,,,s,
CHM00058424,19670414,PRCP,98,,,s,
CHM00058424,19670415,PRCP,55,,,s,
CHM00058424,19670416,PRCP,0,T,,s,
CHM00058424,19670417,PRCP,224,,,s,
CHM00058424,19670418,PRCP,334,,,s,
CHM00058424,19670419,PRCP,0,T,,s,
CHM00058424,19670420,PRCP,0,,,s,
CHM00058424,19670421,PRCP,0,,,s,
CHM00058424,19670422,PRCP,188,,,s,
CHM00058424,19670423,PRCP,0,T,,s,
CHM00058424,19670424,PRCP,49,,,s,
CHM00058424,19670425,PRCP,0,,,s,
CHM00058424,19670426,PRCP,0,T,,s,
CHM00058424,19670427,PRCP,11,,,s,
CHM00058424,19670428,PRCP,1,,,s,
CHM00058424,19670429,PRCP,0,,,s,
CHM00058424,19670430,PRCP,73,,,s,
CHM00058424,19670401,TAVG,144,,,s,
CHM00058424,19670402,TAVG,164,,,s,
CHM00058424,19670403,TAVG,126,,,s,
CHM00058424,19670404,TAVG,117,,,s,
CHM00058424,19670405,TAVG,141,,,s,
CHM00058424,19670406,TAVG,138,,,s,
CHM00058424,19670407,TAVG,141,,,s,
CHM00058424,19670408,TAVG,144,,,s,
CHM00058424,19670409,TAVG,148,,,s,
CHM00058424,19670410,TAVG,132,,,s,
CHM00058424,19670411,TAVG,108,,,s,
CHM00058424,19670412,TAVG,119,,,s,
CHM00058424,19670413,TAVG,136,,,s,
CHM00058424,19670414,TAVG,114,,,s,
CHM00058424,19670415,TAVG,112,,,s,
CHM00058424,19670416,TAVG,129,,,s,
CHM00058424,19670417,TAVG,122,,,s,
CHM00058424,19670418,TAVG,116,,,s,
CHM00058424,19670419,TAVG,138,,,s,
CHM00058424,19670420,TAVG,163,,,s,
CHM00058424,19670421,TAVG,192,,,s,
CHM00058424,19670422,TAVG,146,,,s,
CHM00058424,19670423,TAVG,149,,,s,
CHM00058424,19670424,TAVG,138,,,s,
CHM00058424,19670425,TAVG,146,,,s,
CHM00058424,19670426,TAVG,171,,,s,
CHM00058424,19670427,TAVG,189,,,s,
CHM00058424,19670428,TAVG,209,,,s,
CHM00058424,19670429,TAVG,248,,,s,
CHM00058424,19670430,TAVG,245,,,s,
CHM00058424,19670501,TMAX,229,,,s,
CHM00058424,19670502,TMAX,221,,,s,
CHM00058424,19670503,TMAX,209,,,s,
CHM00058424,19670504,TMAX,194,,,s,
CHM00058424,19670505,TMAX,186,,,s,
CHM00058424,19670506,TMAX,214,,,s,
CHM00058424,19670507,TMAX,196,,,s,
CHM00058424,19670508,TMAX,207,,,s,
CHM00058424,19670509,TMAX,252,,,s,
CHM00058424,19670510,TMAX,282,,,s,
CHM00058424,19670511,TMAX,246,,,s,
CHM00058424,19670512,TMAX,241,,,s,
CHM00058424,19670513,TMAX,210,,,s,
CHM00058424,19670514,TMAX,255,,,s,
CHM00058424,19670515,TMAX,275,,,s,
CHM00058424,19670516,TMAX,300,,,s,
CHM00058424,19670517,TMAX,313,,,s,
CHM00058424,19670518,TMAX,268,,,s,
CHM00058424,19670519,TMAX,245,,,s,
CHM00058424,19670520,TMAX,216,,,s,
CHM00058424,19670521,TMAX,224,,,s,
CHM00058424,19670522,TMAX,262,,,s,
CHM00058424,19670523,TMAX,292,,,s,
CHM00058424,19670524,TMAX,322,,,s,
CHM00058424,19670525,TMAX,327,,,s,
CHM00058424,19670526,TMAX,320,,,s,
CHM00058424,19670527,TMAX,317,,,s,
CHM00058424,19670528,TMAX,292,,,s,
CHM00058424,19670529,TMAX,279,,,s,
CHM00058424,19670530,TMAX,273,,,s,
CHM00058424,19670531,TMAX,299,,,s,
CHM00058424,19670501,TMIN,169,,,s,
CHM00058424,19670502,TMIN,175,,,s,
CHM00058424,19670503,TMIN,167,,,s,
CHM00058424,19670504,TMIN,155,,,s,
CHM00058424,19670505,TMIN,170,,,s,
CHM00058424,19670506,TMIN,158,,,s,
CHM00058424,19670507,TMIN,174,,,s,
CHM00058424,19670508,TMIN,173,,,s,
CHM00058424,19670509,TMIN,160,,,s,
CHM00058424,19670510,TMIN,174,,,s,
CHM00058424,19670511,TMIN,197,,,s,
CHM00058424,19670512,TMIN,194,,,s,
CHM00058424,19670513,TMIN,165,,,s,
CHM00058424,19670514,TMIN,157,,,s,
CHM00058424,19670515,TMIN,166,,,s,
CHM00058424,19670516,TMIN,179,,,s,
CHM00058424,19670517,TMIN,199,,,s,
CHM00058424,19670518,TMIN,217,,,s,
CHM00058424,19670519,TMIN,206,,,s,
CHM00058424,19670520,TMIN,202,,,s,
CHM00058424,19670521,TMIN,191,,,s,
CHM00058424,19670522,TMIN,194,,,s,
CHM00058424,19670523,TMIN,199,,,s,
CHM00058424,19670524,TMIN,223,,,s,
CHM00058424,19670525,TMIN,225,,,s,
CHM00058424,19670526,TMIN,211,,,s,
CHM00058424,19670527,TMIN,224,,,s,
CHM00058424,19670528,TMIN,239,,,s,
CHM00058424,19670529,TMIN,238,,,s,
CHM00058424,19670530,TMIN,241,,,s,
CHM00058424,19670531,TMIN,238,,,s,
CHM00058424,19670501,PRCP,97,,,s,
CHM00058424,19670502,PRCP,0,T,,s,
CHM00058424,19670503,PRCP,31,,,s,
CHM00058424,19670504,PRCP,205,,,s,
CHM00058424,19670505,PRCP,231,,,s,
CHM00058424,19670506,PRCP,19,,,s,
CHM00058424,19670507,PRCP,205,,,s,
CHM00058424,19670508,PRCP,14,,,s,
CHM00058424,19670509,PRCP,0,,,s,
CHM00058424,19670510,PRCP,0,,,s,
CHM00058424,19670511,PRCP,27,,,s,
CHM00058424,19670512,PRCP,46,,,s,
CHM00058424,19670513,PRCP,0,T,,s,
CHM00058424,19670514,PRCP,0,,,s,
CHM00058424,19670515,PRCP,0,,,s,
CHM00058424,19670516,PRCP,0,,,s,
CHM00058424,19670517,PRCP,0,,,s,
CHM00058424,19670518,PRCP,74,,,s,
CHM00058424,19670519,PRCP,970,,,s,
CHM00058424,19670520,PRCP,617,,,s,
CHM00058424,19670521,PRCP,6,,,s,
CHM00058424,19670522,PRCP,0,,,s,
CHM00058424,19670523,PRCP,0,,,s,
CHM00058424,19670524,PRCP,0,,,s,
CHM00058424,19670525,PRCP,0,,,s,
CHM00058424,19670526,PRCP,0,,,s,
CHM00058424,19670527,PRCP,0,T,,s,
CHM00058424,19670528,PRCP,7,,,s,
CHM00058424,19670529,PRCP,17,,,s,
CHM00058424,19670530,PRCP,104,,,s,
CHM00058424,19670531,PRCP,3,,,s,
CHM00058424,19670501,TAVG,204,,,s,
CHM00058424,19670502,TAVG,197,,,s,
CHM00058424,19670503,TAVG,183,,,s,
CHM00058424,19670504,TAVG,178,,,s,
CHM00058424,19670505,TAVG,175,,,s,
CHM00058424,19670506,TAVG,181,,,s,
CHM00058424,19670507,TAVG,185,,,s,
CHM00058424,19670508,TAVG,182,,,s,
CHM00058424,19670509,TAVG,203,,,s,
CHM00058424,19670510,TAVG,225,,,s,
CHM00058424,19670511,TAVG,212,,,s,
CHM00058424,19670512,TAVG,212,,,s,
CHM00058424,19670513,TAVG,178,,,s,
CHM00058424,19670514,TAVG,205,,,s,
CHM00058424,19670515,TAVG,224,,,s,
CHM00058424,19670516,TAVG,241,,,s,
CHM00058424,19670517,TAVG,257,,,s,
CHM00058424,19670518,TAVG,236,,,s,
CHM00058424,19670519,TAVG,223,,,s,
CHM00058424,19670520,TAVG,208,,,s,
CHM00058424,19670521,TAVG,203,,,s,
CHM00058424,19670522,TAVG,224,,,s,
CHM00058424,19670523,TAVG,240,,,s,
CHM00058424,19670524,TAVG,274,,,s,
CHM00058424,19670525,TAVG,271,,,s,
CHM00058424,19670526,TAVG,266,,,s,
CHM00058424,19670527,TAVG,260,,,s,
CHM00058424,19670528,TAVG,256,,,s,
CHM00058424,19670529,TAVG,255,,,s,
CHM00058424,19670530,TAVG,251,,,s,
CHM00058424,19670531,TAVG,263,,,s,
CHM00058424,19670601,TMAX,306,,,s,
CHM00058424,19670602,TMAX,321,,,s,
CHM00058424,19670603,TMAX,340,,,s,
CHM00058424,19670604,TMAX,340,,,s,
CHM00058424,19670605,TMAX,345,,,s,
CHM00058424,19670606,TMAX,349,,,s,
CHM00058424,19670607,TMAX,341,,,s,
CHM00058424,19670608,TMAX,275,,,s,
CHM00058424,19670609,TMAX,255,,,s,
CHM00058424,19670610,TMAX,298,,,s,
CHM00058424,19670611,TMAX,315,,,s,
CHM00058424,19670612,TMAX,320,,,s,
CHM00058424,19670613,TMAX,318,,,s,
CHM00058424,19670614,TMAX,318,,,s,
CHM00058424,19670615,TMAX,266,,,s,
CHM00058424,19670616,TMAX,300,,,s,
CHM00058424,19670617,TMAX,250,,,s,
CHM00058424,19670618,TMAX,307,,,s,
CHM00058424,19670619,TMAX,274,,,s,
CHM00058424,19670620,TMAX,284,,,s,
CHM00058424,19670621,TMAX,295,,,s,
CHM00058424,19670622,TMAX,296,,,s,
CHM00058424,19670623,TMAX,310,,,s,
CHM00058424,19670624,TMAX,278,,,s,
CHM00058424,19670625,TMAX,308,,,s,
CHM00058424,19670626,TMAX,334,,,s,
CHM00058424,19670627,TMAX,326,,,s,
CHM00058424,19670628,TMAX,308,,,s,
CHM00058424,19670629,TMAX,312,,,s,
CHM00058424,19670630,TMAX,339,,,s,
CHM00058424,19670601,TMIN,224,,,s,
CHM00058424,19670602,TMIN,218,,,s,
CHM00058424,19670603,TMIN,244,,,s,
CHM00058424,19670604,TMIN,237,,,s,
CHM00058424,19670605,TMIN,240,,,s,
CHM00058424,19670606,TMIN,245,,,s,
CHM00058424,19670607,TMIN,202,,,s,
CHM00058424,19670608,TMIN,210,,,s,
CHM00058424,19670609,TMIN,199,,,s,
CHM00058424,19670610,TMIN,190,,,s,
CHM00058424,19670611,TMIN,204,,,s,
CHM00058424,19670612,TMIN,223,,,s,
CHM00058424,19670613,TMIN,193,,,s,
CHM00058424,19670614,TMIN,206,,,s,
CHM00058424,19670615,TMIN,231,,,s,
CHM00058424,19670616,TMIN,217,,,s,
CHM00058424,19670617,TMIN,221,,,s,
CHM00058424,19670618,TMIN,232,,,s,
CHM00058424,19670619,TMIN,235,,,s,
CHM00058424,19670620,TMIN,228,,,s,
CHM00058424,19670621,TMIN,219,,,s,
CHM00058424,19670622,TMIN,210,,,s,
CHM00058424,19670623,TMIN,216,,,s,
CHM00058424,19670624,TMIN,234,,,s,
CHM00058424,19670625,TMIN,239,,,s,
CHM00058424,19670626,TMIN,259,,,s,
CHM00058424,19670627,TMIN,265,,,s,
CHM00058424,19670628,TMIN,245,,,s,
CHM00058424,19670629,TMIN,249,,,s,
CHM00058424,19670630,TMIN,251,,,s,
CHM00058424,19670601,PRCP,0,,,s,
CHM00058424,19670602,PRCP,0,,,s,
CHM00058424,19670603,PRCP,0,,,s,
CHM00058424,19670604,PRCP,0,,,s,
CHM00058424,19670605,PRCP,0,,,s,
CHM00058424,19670606,PRCP,0,,,s,
CHM00058424,19670607,PRCP,196,,,s,
CHM00058424,19670608,PRCP,5,,,s,
CHM00058424,19670609,PRCP,3,,,s,
CHM00058424,19670610,PRCP,0,,,s,
CHM00058424,19670611,PRCP,0,,,s,
CHM00058424,19670612,PRCP,0,,,s,
CHM00058424,19670613,PRCP,176,,,s,
CHM00058424,19670614,PRCP,0,T,,s,
CHM00058424,19670615,PRCP,51,,,s,
CHM00058424,19670616,PRCP,0,,,s,
CHM00058424,19670617,PRCP,66,,,s,
CHM00058424,19670618,PRCP,2,,,s,
CHM00058424,19670619,PRCP,26,,,s,
CHM00058424,19670620,PRCP,24,,,s,
CHM00058424,19670621,PRCP,0,T,,s,
CHM00058424,19670622,PRCP,14,,,s,
CHM00058424,19670623,PRCP,0,T,,s,
CHM00058424,19670624,PRCP,433,,,s,
CHM00058424,19670625,PRCP,36,,,s,
CHM00058424,19670626,PRCP,6,,,s,
CHM00058424,19670627,PRCP,0,T,,s,
CHM00058424,19670628,PRCP,208,,,s,
CHM00058424,19670629,PRCP,0,T,,s,
CHM00058424,19670630,PRCP,0,,,s,
CHM00058424,19670601,TAVG,268,,,s,
CHM00058424,19670602,TAVG,274,,,s,
CHM00058424,19670603,TAVG,283,,,s,
CHM00058424,19670604,TAVG,286,,,s,
CHM00058424,19670605,TAVG,291,,,s,
CHM00058424,19670606,TAVG,299,,,s,
CHM00058424,19670607,TAVG,286,,,s,
CHM00058424,19670608,TAVG,230,,,s,
CHM00058424,19670609,TAVG,224,,,s,
CHM00058424,19670610,TAVG,244,,,s,
CHM00058424,19670611,TAVG,259,,,s,
CHM00058424,19670612,TAVG,272,,,s,
CHM00058424,19670613,TAVG,268,,,s,
CHM00058424,19670614,TAVG,261,,,s,
CHM00058424,19670615,TAVG,241,,,s,
CHM00058424,19670616,TAVG,247,,,s,
CHM00058424,19670617,TAVG,234,,,s,
CHM00058424,19670618,TAVG,263,,,s,
CHM00058424,19670619,TAVG,251,,,s,
CHM00058424,19670620,TAVG,252,,,s,
CHM00058424,19670621,TAVG,261,,,s,
CHM00058424,19670622,TAVG,250,,,s,
CHM00058424,19670623,TAVG,262,,,s,
CHM00058424,19670624,TAVG,246,,,s,
CHM00058424,19670625,TAVG,271,,,s,
CHM00058424,19670626,TAVG,289,,,s,
CHM00058424,19670627,TAVG,290,,,s,
CHM00058424,19670628,TAVG,277,,,s,
CHM00058424,19670629,TAVG,277,,,s,
CHM00058424,19670630,TAVG,292,,,s,
