CHM00057083,19710428,PRCP,0,,,s,
CHM00057083,19710429,PRCP,9,,,s,
CHM00057083,19710430,PRCP,0,,,s,
CHM00057083,19710401,TAVG,96,,,s,
CHM00057083,19710402,TAVG,91,,,s,
CHM00057083,19710403,TAVG,65,,,s,
CHM00057083,19710404,TAVG,79,,,s,
CHM00057083,19710405,TAVG,141,,,s,
CHM00057083,19710406,TAVG,110,,,s,
CHM00057083,19710407,TAVG,141,,,s,
CHM00057083,19710408,TAVG,124,,,s,
CHM00057083,19710409,TAVG,110,,,s,
CHM00057083,19710410,TAVG,137,,,s,
CHM00057083,19710411,TAVG,165,,,s,
CHM00057083,19710412,TAVG,177,,,s,
CHM00057083,19710413,TAVG,149,,,s,
CHM00057083,19710414,TAVG,139,,,s,
CHM00057083,19710415,TAVG,131,,,s,
CHM00057083,19710416,TAVG,107,,,s,
CHM00057083,19710417,TAVG,116,,,s,
CHM00057083,19710418,TAVG,138,,,s,
CHM00057083,19710419,TAVG,167,,,s,
CHM00057083,19710420,TAVG,206,,,s,
CHM00057083,19710421,TAVG,211,,,s,
CHM00057083,19710422,TAVG,204,,,s,
CHM00057083,19710423,TAVG,167,,,s,
CHM00057083,19710424,TAVG,166,,,s,
CHM00057083,19710425,TAVG,148,,,s,
CHM00057083,19710426,TAVG,178,,,s,
CHM00057083,19710427,TAVG,164,,,s,
CHM00057083,19710428,TAVG,183,,,s,
CHM00057083,19710429,TAVG,179,,,s,
CHM00057083,19710430,TAVG,205,,,s,
CHM00057083,19710501,TMAX,216,,,s,
CHM00057083,19710502,TMAX,180,,,s,
CHM00057083,19710503,TMAX,139,,,s,
CHM00057083,19710504,TMAX,253,,,s,
CHM00057083,19710505,TMAX,236,,,s,
CHM00057083,19710506,TMAX,281,,,s,
CHM00057083,19710507,TMAX,283,,,s,
CHM00057083,19710508,TMAX,328,,,s,
CHM00057083,19710509,TMAX,328,,,s,
CHM00057083,19710510,TMAX,298,,,s,
CHM00057083,19710511,TMAX,306,,,s,
CHM00057083,19710512,TMAX,299,,,s,
CHM00057083,19710513,TMAX,291,,,s,
CHM00057083,19710514,TMAX,262,,,s,
CHM00057083,19710515,TMAX,300,,,s,
CHM00057083,19710516,TMAX,255,,,s,
CHM00057083,19710517,TMAX,217,,,s,
CHM00057083,19710518,TMAX,266,,,s,
CHM00057083,19710519,TMAX,316,,,s,
CHM00057083,19710520,TMAX,340,,,s,
CHM00057083,19710521,TMAX,333,,,s,
CHM00057083,19710522,TMAX,342,,,s,
CHM00057083,19710523,TMAX,293,,,s,
CHM00057083,19710524,TMAX,325,,,s,
CHM00057083,19710525,TMAX,340,,,s,
CHM00057083,19710526,TMAX,350,,,s,
CHM00057083,19710527,TMAX,305,,,s,
CHM00057083,19710528,TMAX,352,,,s,
CHM00057083,19710529,TMAX,370,,,s,
CHM00057083,19710530,TMAX,371,,,s,
CHM00057083,19710531,TMAX,348,,,s,
CHM00057083,19710501,TMIN,123,,,s,
CHM00057083,19710502,TMIN,85,,,s,
CHM00057083,19710503,TMIN,78,,,s,
CHM00057083,19710504,TMIN,55,,,s,
CHM00057083,19710505,TMIN,113,,,s,
CHM00057083,19710506,TMIN,73,,,s,
CHM00057083,19710507,TMIN,96,,,s,
CHM00057083,19710508,TMIN,89,,,s,
CHM00057083,19710509,TMIN,140,,,s,
CHM00057083,19710510,TMIN,154,,,s,
CHM00057083,19710511,TMIN,162,,,s,
CHM00057083,19710512,TMIN,167,,,s,
CHM00057083,19710513,TMIN,160,,,s,
CHM00057083,19710514,TMIN,148,,,s,
CHM00057083,19710515,TMIN,184,,,s,
CHM00057083,19710516,TMIN,182,,,s,
CHM00057083,19710517,TMIN,140,,,s,
CHM00057083,19710518,TMIN,117,,,s,
CHM00057083,19710519,TMIN,84,,,s,
CHM00057083,19710520,TMIN,125,,,s,
CHM00057083,19710521,TMIN,158,,,s,
CHM00057083,19710522,TMIN,183,,,s,
CHM00057083,19710523,TMIN,181,,,s,
CHM00057083,19710524,TMIN,150,,,s,
CHM00057083,19710525,TMIN,127,,,s,
CHM00057083,19710526,TMIN,234,,,s,
CHM00057083,19710527,TMIN,192,,,s,
CHM00057083,19710528,TMIN,144,,,s,
CHM00057083,19710529,TMIN,148,,,s,
CHM00057083,19710530,TMIN,217,,,s,
CHM00057083,19710531,TMIN,192,,,s,
CHM00057083,19710501,PRCP,0,,,s,
CHM00057083,19710502,PRCP,67,,,s,
CHM00057083,19710503,PRCP,52,,,s,
CHM00057083,19710504,PRCP,1,,,s,
CHM00057083,19710505,PRCP,0,,,s,
CHM00057083,19710506,PRCP,0,,,s,
CHM00057083,19710507,PRCP,0,,,s,
CHM00057083,19710508,PRCP,0,,,s,
CHM00057083,19710509,PRCP,0,,,s,
CHM00057083,19710510,PRCP,0,,,s,
CHM00057083,19710511,PRCP,0,,,s,
CHM00057083,19710512,PRCP,0,,,s,
CHM00057083,19710513,PRCP,0,,,s,
CHM00057083,19710514,PRCP,0,,,s,
CHM00057083,19710515,PRCP,0,T,,s,
CHM00057083,19710516,PRCP,0,,,s,
CHM00057083,19710517,PRCP,0,T,,s,
CHM00057083,19710518,PRCP,4,,,s,
CHM00057083,19710519,PRCP,0,,,s,
CHM00057083,19710520,PRCP,0,,,s,
CHM00057083,19710521,PRCP,0,,,s,
CHM00057083,19710522,PRCP,0,,,s,
CHM00057083,19710523,PRCP,0,T,,s,
CHM00057083,19710524,PRCP,0,,,s,
CHM00057083,19710525,PRCP,0,,,s,
CHM00057083,19710526,PRCP,0,,,s,
CHM00057083,19710527,PRCP,0,,,s,
CHM00057083,19710528,PRCP,0,,,s,
CHM00057083,19710529,PRCP,0,,,s,
CHM00057083,19710530,PRCP,0,,,s,
CHM00057083,19710531,PRCP,0,,,s,
CHM00057083,19710501,TAVG,179,,,s,
CHM00057083,19710502,TAVG,123,,,s,
CHM00057083,19710503,TAVG,101,,,s,
CHM00057083,19710504,TAVG,157,,,s,
CHM00057083,19710505,TAVG,168,,,s,
CHM00057083,19710506,TAVG,181,,,s,
CHM00057083,19710507,TAVG,202,,,s,
CHM00057083,19710508,TAVG,214,,,s,
CHM00057083,19710509,TAVG,257,,,s,
CHM00057083,19710510,TAVG,236,,,s,
CHM00057083,19710511,TAVG,237,,,s,
CHM00057083,19710512,TAVG,234,,,s,
CHM00057083,19710513,TAVG,230,,,s,
CHM00057083,19710514,TAVG,207,,,s,
CHM00057083,19710515,TAVG,238,,,s,
CHM00057083,19710516,TAVG,219,,,s,
CHM00057083,19710517,TAVG,174,,,s,
CHM00057083,19710518,TAVG,187,,,s,
CHM00057083,19710519,TAVG,222,,,s,
CHM00057083,19710520,TAVG,250,,,s,
CHM00057083,19710521,TAVG,268,,,s,
CHM00057083,19710522,TAVG,265,,,s,
CHM00057083,19710523,TAVG,212,,,s,
CHM00057083,19710524,TAVG,232,,,s,
CHM00057083,19710525,TAVG,261,,,s,
CHM00057083,19710526,TAVG,287,,,s,
CHM00057083,19710527,TAVG,234,,,s,
CHM00057083,19710528,TAVG,256,,,s,
CHM00057083,19710529,TAVG,286,,,s,
CHM00057083,19710530,TAVG,297,,,s,
CHM00057083,19710531,TAVG,283,,,s,
CHM00057083,19710601,TMAX,347,,,s,
CHM00057083,19710602,TMAX,287,,,s,
CHM00057083,19710603,TMAX,208,,,s,
CHM00057083,19710604,TMAX,287,,,s,
CHM00057083,19710605,TMAX,344,,,s,
CHM00057083,19710606,TMAX,350,,,s,
CHM00057083,19710607,TMAX,336,,,s,
CHM00057083,19710608,TMAX,297,,,s,
CHM00057083,19710609,TMAX,216,,,s,
CHM00057083,19710610,TMAX,240,,,s,
CHM00057083,19710611,TMAX,214,,,s,
CHM00057083,19710612,TMAX,257,,,s,
CHM00057083,19710613,TMAX,223,,,s,
CHM00057083,19710614,TMAX,285,,,s,
CHM00057083,19710615,TMAX,305,,,s,
CHM00057083,19710616,TMAX,319,,,s,
CHM00057083,19710617,TMAX,298,,,s,
CHM00057083,19710618,TMAX,270,,,s,
CHM00057083,19710619,TMAX,326,,,s,
CHM00057083,19710620,TMAX,370,,,s,
CHM00057083,19710621,TMAX,327,,,s,
CHM00057083,19710622,TMAX,370,,,s,
CHM00057083,19710623,TMAX,331,,,s,
CHM00057083,19710624,TMAX,288,,,s,
CHM00057083,19710625,TMAX,265,,,s,
CHM00057083,19710626,TMAX,305,,,s,
CHM00057083,19710627,TMAX,335,,,s,
CHM00057083,19710628,TMAX,298,,,s,
CHM00057083,19710629,TMAX,307,,,s,
CHM00057083,19710630,TMAX,295,,,s,
CHM00057083,19710601,TMIN,196,,,s,
CHM00057083,19710602,TMIN,191,,,s,
CHM00057083,19710603,TMIN,150,,,s,
CHM00057083,19710604,TMIN,114,,,s,
CHM00057083,19710605,TMIN,162,,,s,
CHM00057083,19710606,TMIN,183,,,s,
CHM00057083,19710607,TMIN,213,,,s,
CHM00057083,19710608,TMIN,173,,,s,
CHM00057083,19710609,TMIN,155,,,s,
CHM00057083,19710610,TMIN,173,,,s,
CHM00057083,19710611,TMIN,172,,,s,
CHM00057083,19710612,TMIN,163,,,s,
CHM00057083,19710613,TMIN,192,,,s,
CHM00057083,19710614,TMIN,181,,,s,
CHM00057083,19710615,TMIN,205,,,s,
CHM00057083,19710616,TMIN,198,,,s,
CHM00057083,19710617,TMIN,221,,,s,
CHM00057083,19710618,TMIN,208,,,s,
CHM00057083,19710619,TMIN,185,,,s,
CHM00057083,19710620,TMIN,189,,,s,
CHM00057083,19710621,TMIN,206,,,s,
CHM00057083,19710622,TMIN,207,,,s,
CHM00057083,19710623,TMIN,207,,,s,
CHM00057083,19710624,TMIN,195,,,s,
CHM00057083,19710625,TMIN,196,,,s,
CHM00057083,19710626,TMIN,184,,,s,
CHM00057083,19710627,TMIN,230,,,s,
CHM00057083,19710628,TMIN,238,,,s,
CHM00057083,19710629,TMIN,226,,,s,
CHM00057083,19710630,TMIN,204,,,s,
CHM00057083,19710601,PRCP,34,,,s,
CHM00057083,19710602,PRCP,4,,,s,
CHM00057083,19710603,PRCP,104,,,s,
CHM00057083,19710604,PRCP,0,,,s,
CHM00057083,19710605,PRCP,0,,,s,
CHM00057083,19710606,PRCP,0,T,,s,
CHM00057083,19710607,PRCP,0,T,,s,
CHM00057083,19710608,PRCP,54,,,s,
CHM00057083,19710609,PRCP,608,,,s,
CHM00057083,19710610,PRCP,9,,,s,
CHM00057083,19710611,PRCP,30,,,s,
CHM00057083,19710612,PRCP,0,,,s,
CHM00057083,19710613,PRCP,85,,,s,
CHM00057083,19710614,PRCP,1,,,s,
CHM00057083,19710615,PRCP,0,,,s,
CHM00057083,19710616,PRCP,0,,,s,
CHM00057083,19710617,PRCP,0,,,s,
CHM00057083,19710618,PRCP,17,,,s,
CHM00057083,19710619,PRCP,37,,,s,
CHM00057083,19710620,PRCP,0,,,s,
CHM00057083,19710621,PRCP,0,,,s,
CHM00057083,19710622,PRCP,34,,,s,
CHM00057083,19710623,PRCP,0,T,,s,
CHM00057083,19710624,PRCP,0,T,,s,
CHM00057083,19710625,PRCP,703,,,s,
CHM00057083,19710626,PRCP,0,,,s,
CHM00057083,19710627,PRCP,0,,,s,
CHM00057083,19710628,PRCP,129,,,s,
CHM00057083,19710629,PRCP,451,,,s,
CHM00057083,19710630,PRCP,5,,,s,
CHM00057083,19710601,TAVG,263,,,s,
CHM00057083,19710602,TAVG,235,,,s,
CHM00057083,19710603,TAVG,177,,,s,
CHM00057083,19710604,TAVG,212,,,s,
CHM00057083,19710605,TAVG,260,,,s,
CHM00057083,19710606,TAVG,275,,,s,
CHM00057083,19710607,TAVG,277,,,s,
CHM00057083,19710608,TAVG,204,,,s,
CHM00057083,19710609,TAVG,178,,,s,
CHM00057083,19710610,TAVG,195,,,s,
CHM00057083,19710611,TAVG,191,,,s,
CHM00057083,19710612,TAVG,213,,,s,
CHM00057083,19710613,TAVG,202,,,s,
CHM00057083,19710614,TAVG,225,,,s,
CHM00057083,19710615,TAVG,252,,,s,
CHM00057083,19710616,TAVG,258,,,s,
CHM00057083,19710617,TAVG,260,,,s,
CHM00057083,19710618,TAVG,232,,,s,
CHM00057083,19710619,TAVG,253,,,s,
CHM00057083,19710620,TAVG,282,,,s,
CHM00057083,19710621,TAVG,273,,,s,
CHM00057083,19710622,TAVG,261,,,s,
CHM00057083,19710623,TAVG,253,,,s,
CHM00057083,19710624,TAVG,243,,,s,
CHM00057083,19710625,TAVG,210,,,s,
CHM00057083,19710626,TAVG,253,,,s,
CHM00057083,19710627,TAVG,283,,,s,
CHM00057083,19710628,TAVG,252,,,s,
CHM00057083,19710629,TAVG,246,,,s,
CHM00057083,19710630,TAVG,250,,,s,
CHM00057083,19710701,TMAX,279,,,s,
CHM00057083,19710702,TMAX,315,,,s,
CHM00057083,19710703,TMAX,335,,,s,
CHM00057083,19710704,TMAX,335,,,s,
CHM00057083,19710705,TMAX,337,,,s,
CHM00057083,19710706,TMAX,370,,,s,
CHM00057083,19710707,TMAX,341,,,s,
CHM00057083,19710708,TMAX,326,,,s,
CHM00057083,19710709,TMAX,279,,,s,
CHM00057083,19710710,TMAX,250,,,s,
CHM00057083,19710711,TMAX,314,,,s,
CHM00057083,19710712,TMAX,339,,,s,
CHM00057083,19710713,TMAX,369,,,s,
CHM00057083,19710714,TMAX,376,,,s,
CHM00057083,19710715,TMAX,385,,,s,
CHM00057083,19710716,TMAX,377,,,s,
CHM00057083,19710717,TMAX,384,,,s,
CHM00057083,19710718,TMAX,379,,,s,
CHM00057083,19710719,TMAX,385,,,s,
CHM00057083,19710720,TMAX,345,,,s,
CHM00057083,19710721,TMAX,361,,,s,
CHM00057083,19710722,TMAX,307,,,s,
CHM00057083,19710723,TMAX,306,,,s,
CHM00057083,19710724,TMAX,351,,,s,
CHM00057083,19710725,TMAX,370,,,s,
CHM00057083,19710726,TMAX,372,,,s,
CHM00057083,19710727,TMAX,347,,,s,
CHM00057083,19710728,TMAX,351,,,s,
CHM00057083,19710729,TMAX,333,,,s,
CHM00057083,19710730,TMAX,351,,,s,
CHM00057083,19710731,TMAX,345,,,s,
CHM00057083,19710701,TMIN,224,,,s,
CHM00057083,19710702,TMIN,227,,,s,
CHM00057083,19710703,TMIN,245,,,s,
CHM00057083,19710704,TMIN,230,,,s,
CHM00057083,19710705,TMIN,260,,,s,
CHM00057083,19710706,TMIN,268,,,s,
CHM00057083,19710707,TMIN,233,,,s,
CHM00057083,19710708,TMIN,205,,,s,
CHM00057083,19710709,TMIN,194,,,s,
CHM00057083,19710710,TMIN,183,,,s,
CHM00057083,19710711,TMIN,197,,,s,
CHM00057083,19710712,TMIN,236,,,s,
CHM00057083,19710713,TMIN,258,,,s,
CHM00057083,19710714,TMIN,264,,,s,
CHM00057083,19710715,TMIN,285,,,s,
CHM00057083,19710716,TMIN,277,,,s,
CHM00057083,19710717,TMIN,257,,,s,
CHM00057083,19710718,TMIN,275,,,s,
CHM00057083,19710719,TMIN,276,,,s,
CHM00057083,19710720,TMIN,251,,,s,
CHM00057083,19710721,TMIN,243,,,s,
CHM00057083,19710722,TMIN,260,,,s,
CHM00057083,19710723,TMIN,238,,,s,
CHM00057083,19710724,TMIN,247,,,s,
CHM00057083,19710725,TMIN,275,,,s,
CHM00057083,19710726,TMIN,240,,,s,
CHM00057083,19710727,TMIN,256,,,s,
CHM00057083,19710728,TMIN,257,,,s,
CHM00057083,19710729,TMIN,257,,,s,
CHM00057083,19710730,TMIN,265,,,s,
CHM00057083,19710731,TMIN,245,,,s,
CHM00057083,19710701,PRCP,67,,,s,
CHM00057083,19710702,PRCP,1,,,s,
CHM00057083,19710703,PRCP,0,,,s,
CHM00057083,19710704,PRCP,0,,,s,
CHM00057083,19710705,PRCP,0,,,s,
CHM00057083,19710706,PRCP,0,,,s,
CHM00057083,19710707,PRCP,118,,,s,
CHM00057083,19710708,PRCP,0,,,s,
CHM00057083,19710709,PRCP,141,,,s,
CHM00057083,19710710,PRCP,3,,,s,
CHM00057083,19710711,PRCP,0,,,s,
CHM00057083,19710712,PRCP,0,T,,s,
CHM00057083,19710713,PRCP,0,,,s,
CHM00057083,19710714,PRCP,0,,,s,
CHM00057083,19710715,PRCP,0,,,s,
CHM00057083,19710716,PRCP,0,,,s,
CHM00057083,19710717,PRCP,0,,,s,
CHM00057083,19710718,PRCP,0,,,s,
CHM00057083,19710719,PRCP,0,,,s,
CHM00057083,19710720,PRCP,7,,,s,
CHM00057083,19710721,PRCP,1,,,s,
CHM00057083,19710722,PRCP,0,T,,s,
CHM00057083,19710723,PRCP,0,T,,s,
CHM00057083,19710724,PRCP,0,,,s,
CHM00057083,19710725,PRCP,0,,,s,
CHM00057083,19710726,PRCP,772,,,s,
CHM00057083,19710727,PRCP,0,,,s,
CHM00057083,19710728,PRCP,0,,,s,
CHM00057083,19710729,PRCP,0,T,,s,
CHM00057083,19710730,PRCP,0,,,s,
CHM00057083,19710731,PRCP,0,,,s,
CHM00057083,19710701,TAVG,248,,,s,
CHM00057083,19710702,TAVG,265,,,s,
CHM00057083,19710703,TAVG,295,,,s,
CHM00057083,19710704,TAVG,287,,,s,
CHM00057083,19710705,TAVG,299,,,s,
CHM00057083,19710706,TAVG,320,,,s,
CHM00057083,19710707,TAVG,270,,,s,
CHM00057083,19710708,TAVG,269,,,s,
CHM00057083,19710709,TAVG,219,,,s,
CHM00057083,19710710,TAVG,212,,,s,
CHM00057083,19710711,TAVG,252,,,s,
CHM00057083,19710712,TAVG,280,,,s,
CHM00057083,19710713,TAVG,307,,,s,
CHM00057083,19710714,TAVG,323,,,s,
CHM00057083,19710715,TAVG,333,,,s,
CHM00057083,19710716,TAVG,330,,,s,
CHM00057083,19710717,TAVG,324,,,s,
CHM00057083,19710718,TAVG,326,,,s,
CHM00057083,19710719,TAVG,329,,,s,
CHM00057083,19710720,TAVG,277,,,s,
CHM00057083,19710721,TAVG,296,,,s,
CHM00057083,19710722,TAVG,283,,,s,
CHM00057083,19710723,TAVG,265,,,s,
CHM00057083,19710724,TAVG,298,,,s,
CHM00057083,19710725,TAVG,318,,,s,
CHM00057083,19710726,TAVG,301,,,s,
CHM00057083,19710727,TAVG,296,,,s,
CHM00057083,19710728,TAVG,299,,,s,
CHM00057083,19710729,TAVG,292,,,s,
CHM00057083,19710730,TAVG,307,,,s,
CHM00057083,19710731,TAVG,291,,,s,
CHM00057083,19710801,TMAX,305,,,s,
CHM00057083,19710802,TMAX,291,,,s,
CHM00057083,19710803,TMAX,305,,,s,
CHM00057083,19710804,TMAX,306,,,s,
CHM00057083,19710805,TMAX,302,,,s,
CHM00057083,19710806,TMAX,316,,,s,
CHM00057083,19710807,TMAX,322,,,s,
CHM00057083,19710808,TMAX,313,,,s,
CHM00057083,19710809,TMAX,301,,,s,
CHM00057083,19710810,TMAX,313,,,s,
CHM00057083,19710811,TMAX,325,,,s,
CHM00057083,19710812,TMAX,320,,,s,
CHM00057083,19710813,TMAX,314,,,s,
CHM00057083,19710814,TMAX,337,,,s,
CHM00057083,19710815,TMAX,367,,,s,
CHM00057083,19710816,TMAX,302,,,s,
CHM00057083,19710817,TMAX,323,,,s,
CHM00057083,19710818,TMAX,286,,,s,
CHM00057083,19710819,TMAX,311,,,s,
CHM00057083,19710820,TMAX,284,,,s,
CHM00057083,19710821,TMAX,240,,,s,
CHM00057083,19710822,TMAX,287,,,s,
CHM00057083,19710823,TMAX,260,,,s,
CHM00057083,19710824,TMAX,233,,,s,
CHM00057083,19710825,TMAX,272,,,s,
CHM00057083,19710826,TMAX,294,,,s,
CHM00057083,19710827,TMAX,295,,,s,
CHM00057083,19710828,TMAX,289,,,s,
CHM00057083,19710829,TMAX,301,,,s,
CHM00057083,19710830,TMAX,307,,,s,
CHM00057083,19710831,TMAX,330,,,s,
CHM00057083,19710801,TMIN,234,,,s,
CHM00057083,19710802,TMIN,215,,,s,
CHM00057083,19710803,TMIN,218,,,s,
CHM00057083,19710804,TMIN,211,,,s,
CHM00057083,19710805,TMIN,182,,,s,
CHM00057083,19710806,TMIN,189,,,s,
CHM00057083,19710807,TMIN,198,,,s,
CHM00057083,19710808,TMIN,195,,,s,
CHM00057083,19710809,TMIN,235,,,s,
CHM00057083,19710810,TMIN,243,,,s,
CHM00057083,19710811,TMIN,212,,,s,
CHM00057083,19710812,TMIN,223,,,s,
CHM00057083,19710813,TMIN,224,,,s,
CHM00057083,19710814,TMIN,243,,,s,
CHM00057083,19710815,TMIN,264,,,s,
CHM00057083,19710816,TMIN,228,,,s,
CHM00057083,19710817,TMIN,240,,,s,
CHM00057083,19710818,TMIN,235,,,s,
CHM00057083,19710819,TMIN,228,,,s,
CHM00057083,19710820,TMIN,234,,,s,
CHM00057083,19710821,TMIN,204,,,s,
CHM00057083,19710822,TMIN,196,,,s,
CHM00057083,19710823,TMIN,214,,,s,
CHM00057083,19710824,TMIN,193,,,s,
CHM00057083,19710825,TMIN,180,,,s,
CHM00057083,19710826,TMIN,183,,,s,
CHM00057083,19710827,TMIN,200,,,s,
CHM00057083,19710828,TMIN,187,,,s,
CHM00057083,19710829,TMIN,216,,,s,
CHM00057083,19710830,TMIN,199,,,s,
CHM00057083,19710831,TMIN,210,,,s,
CHM00057083,19710801,PRCP,0,T,,s,
CHM00057083,19710802,PRCP,45,,,s,
CHM00057083,19710803,PRCP,0,,,s,
CHM00057083,19710804,PRCP,0,,,s,
CHM00057083,19710805,PRCP,0,,,s,
CHM00057083,19710806,PRCP,0,,,s,
CHM00057083,19710807,PRCP,0,,,s,
CHM00057083,19710808,PRCP,0,,,s,
CHM00057083,19710809,PRCP,0,,,s,
CHM00057083,19710810,PRCP,0,T,,s,
CHM00057083,19710811,PRCP,0,,,s,
CHM00057083,19710812,PRCP,2,,,s,
CHM00057083,19710813,PRCP,0,T,,s,
CHM00057083,19710814,PRCP,0,,,s,
CHM00057083,19710815,PRCP,0,,,s,
CHM00057083,19710816,PRCP,0,,,s,
CHM00057083,19710817,PRCP,0,,,s,
CHM00057083,19710818,PRCP,0,T,,s,
CHM00057083,19710819,PRCP,0,,,s,
CHM00057083,19710820,PRCP,0,T,,s,
CHM00057083,19710821,PRCP,295,,,s,
CHM00057083,19710822,PRCP,29,,,s,
CHM00057083,19710823,PRCP,0,T,,s,
CHM00057083,19710824,PRCP,126,,,s,
CHM00057083,19710825,PRCP,0,,,s,
CHM00057083,19710826,PRCP,0,,,s,
CHM00057083,19710827,PRCP,0,T,,s,
CHM00057083,19710828,PRCP,0,,,s,
CHM00057083,19710829,PRCP,0,,,s,
CHM00057083,19710830,PRCP,0,,,s,
CHM00057083,19710831,PRCP,0,,,s,
CHM00057083,19710801,TAVG,266,,,s,
CHM00057083,19710802,TAVG,245,,,s,
CHM00057083,19710803,TAVG,254,,,s,
CHM00057083,19710804,TAVG,260,,,s,
CHM00057083,19710805,TAVG,254,,,s,
CHM00057083,19710806,TAVG,255,,,s,
CHM00057083,19710807,TAVG,258,,,s,
CHM00057083,19710808,TAVG,256,,,s,
CHM00057083,19710809,TAVG,265,,,s,
CHM00057083,19710810,TAVG,269,,,s,
CHM00057083,19710811,TAVG,270,,,s,
CHM00057083,19710812,TAVG,258,,,s,
CHM00057083,19710813,TAVG,261,,,s,
CHM00057083,19710814,TAVG,288,,,s,
CHM00057083,19710815,TAVG,308,,,s,
CHM00057083,19710816,TAVG,261,,,s,
CHM00057083,19710817,TAVG,273,,,s,
CHM00057083,19710818,TAVG,252,,,s,
CHM00057083,19710819,TAVG,255,,,s,
CHM00057083,19710820,TAVG,242,,,s,
CHM00057083,19710821,TAVG,207,,,s,
CHM00057083,19710822,TAVG,241,,,s,
CHM00057083,19710823,TAVG,230,,,s,
CHM00057083,19710824,TAVG,203,,,s,
CHM00057083,19710825,TAVG,221,,,s,
CHM00057083,19710826,TAVG,235,,,s,
CHM00057083,19710827,TAVG,242,,,s,
CHM00057083,19710828,TAVG,236,,,s,
CHM00057083,19710829,TAVG,248,,,s,
CHM00057083,19710830,TAVG,247,,,s,
CHM00057083,19710831,TAVG,264,,,s,
CHM00057083,19710901,TMAX,337,,,s,
CHM00057083,19710902,TMAX,340,,,s,
CHM00057083,19710903,TMAX,277,,,s,
CHM00057083,19710904,TMAX,287,,,s,
CHM00057083,19710905,TMAX,309,,,s,
CHM00057083,19710906,TMAX,299,,,s,
CHM00057083,19710907,TMAX,310,,,s,
CHM00057083,19710908,TMAX,309,,,s,
CHM00057083,19710909,TMAX,250,,,s,
CHM00057083,19710910,TMAX,288,,,s,
CHM00057083,19710911,TMAX,316,,,s,
CHM00057083,19710912,TMAX,300,,,s,
CHM00057083,19710913,TMAX,271,,,s,
CHM00057083,19710914,TMAX,285,,,s,
CHM00057083,19710915,TMAX,283,,,s,
CHM00057083,19710916,TMAX,291,,,s,
CHM00057083,19710917,TMAX,311,,,s,
CHM00057083,19710918,TMAX,241,,,s,
CHM00057083,19710919,TMAX,237,,,s,
CHM00057083,19710920,TMAX,245,,,s,
CHM00057083,19710921,TMAX,263,,,s,
CHM00057083,19710922,TMAX,254,,,s,
CHM00057083,19710923,TMAX,212,,,s,
CHM00057083,19710924,TMAX,246,,,s,
CHM00057083,19710925,TMAX,270,,,s,
CHM00057083,19710926,TMAX,270,,,s,
CHM00057083,19710927,TMAX,277,,,s,
CHM00057083,19710928,TMAX,214,,,s,
CHM00057083,19710929,TMAX,194,,,s,
CHM00057083,19710930,TMAX,228,,,s,
CHM00057083,19710901,TMIN,228,,,s,
CHM00057083,19710902,TMIN,236,,,s,
CHM00057083,19710903,TMIN,185,,,s,
CHM00057083,19710904,TMIN,193,,,s,
CHM00057083,19710905,TMIN,180,,,s,
CHM00057083,19710906,TMIN,192,,,s,
CHM00057083,19710907,TMIN,189,,,s,
CHM00057083,19710908,TMIN,196,,,s,
CHM00057083,19710909,TMIN,209,,,s,
CHM00057083,19710910,TMIN,178,,,s,
CHM00057083,19710911,TMIN,160,,,s,
CHM00057083,19710912,TMIN,194,,,s,
CHM00057083,19710913,TMIN,202,,,s,
CHM00057083,19710914,TMIN,161,,,s,
CHM00057083,19710915,TMIN,179,,,s,
CHM00057083,19710916,TMIN,179,,,s,
CHM00057083,19710917,TMIN,164,,,s,
CHM00057083,19710918,TMIN,164,,,s,
CHM00057083,19710919,TMIN,91,,,s,
CHM00057083,19710920,TMIN,80,,,s,
CHM00057083,19710921,TMIN,93,,,s,
CHM00057083,19710922,TMIN,121,,,s,
CHM00057083,19710923,TMIN,156,,,s,
CHM00057083,19710924,TMIN,157,,,s,
CHM00057083,19710925,TMIN,158,,,s,
CHM00057083,19710926,TMIN,122,,,s,
CHM00057083,19710927,TMIN,68,,,s,
CHM00057083,19710928,TMIN,162,,,s,
CHM00057083,19710929,TMIN,148,,,s,
CHM00057083,19710930,TMIN,150,,,s,
CHM00057083,19710901,PRCP,0,T,,s,
CHM00057083,19710902,PRCP,0,T,,s,
CHM00057083,19710903,PRCP,136,,,s,
CHM00057083,19710904,PRCP,10,,,s,
CHM00057083,19710905,PRCP,0,,,s,
CHM00057083,19710906,PRCP,0,,,s,
CHM00057083,19710907,PRCP,0,,,s,
CHM00057083,19710908,PRCP,0,,,s,
CHM00057083,19710909,PRCP,6,,,s,
CHM00057083,19710910,PRCP,1,,,s,
CHM00057083,19710911,PRCP,0,,,s,
CHM00057083,19710912,PRCP,0,,,s,
CHM00057083,19710913,PRCP,0,,,s,
CHM00057083,19710914,PRCP,0,,,s,
CHM00057083,19710915,PRCP,0,T,,s,
CHM00057083,19710916,PRCP,0,T,,s,
CHM00057083,19710917,PRCP,8,,,s,
CHM00057083,19710918,PRCP,0,,,s,
CHM00057083,19710919,PRCP,0,,,s,
CHM00057083,19710920,PRCP,0,,,s,
CHM00057083,19710921,PRCP,0,,,s,
CHM00057083,19710922,PRCP,21,,,s,
